country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,null,FALSE,,,,,,,,,
Belgium,BE,4221.34,FALSE,,,,,,,,,
Bulgaria,BG,4968.83,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,89.65,FALSE,,,,,,,,,
Czechia,CZ,966.80,FALSE,,,,,,,,,
Germany,DE,12179.55,FALSE,,,,,,,,,
Denmark,DK,231.35,FALSE,,,,,,,,,
Estonia,EE,567.63,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,3845.59,FALSE,,,,,,,,,
Spain,ES,23618.60,FALSE,,,,,,,,,
Finland,FI,null,FALSE,,,,,,,,,
France,FR,18394.94,FALSE,,,,,,,,,
Croatia,HR,291.95,FALSE,,,,,,,,,
Hungary,HU,4073.10,FALSE,,,,,,,,,
Ireland,IE,null,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,null,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,146.01,FALSE,,,,,,,,,
Luxembourg,LU,21.58,FALSE,,,,,,,,,
Latvia,LV,93.65,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,2.96,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,7093,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,6316.62,FALSE,,,,,,,,,
Portugal,PT,2834.58,FALSE,,,,,,,,,
Romania,RO,7208.00,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,2089,FALSE,,,,,,,,,
Slovenia,SI,749.06,FALSE,,,,,,,,,
Slovakia,SK,245.70,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,

